,PK,FK_DescricaoExame,FK_DataExame,FK_Hospital,FK_Idade,Quantidade
8188,8189,8189,20100602,449,38,9
8189,8190,8190,20100603,450,37,5
8190,8191,8191,20100604,451,36,7
8191,8192,8192,20100605,452,34,7
8192,8193,8193,20100606,453,33,2
8193,8194,8194,20100607,454,32,1
8194,8195,8195,20100608,455,31,3
8195,8196,8196,20100609,456,30,9
8196,8197,8197,20100610,457,30,8
8197,8198,8198,20100611,458,29,4
8198,8199,8199,20100612,459,28,2
8199,8200,8200,20100613,460,27,8
8200,8201,8201,20100614,461,26,2
8201,8202,8202,20100615,462,25,3
8202,8203,8203,20100616,463,24,5
8203,8204,8204,20100617,464,23,2
8204,8205,8205,20100618,465,21,2
8205,8206,8206,20100619,466,20,10
8206,8207,8207,20100620,467,19,2
8207,8208,8208,20100621,468,18,2
8208,8209,8209,20100622,469,18,10
8209,8210,8210,20100623,470,17,8
8210,8211,8211,20100624,471,16,6
8211,8212,8212,20100625,472,15,8
8212,8213,8213,20100626,473,14,9
8213,8214,8214,20100627,474,13,9
8214,8215,8215,20100628,475,12,6
8215,8216,8216,20100629,476,11,8
8216,8217,8217,20100630,477,9,6
8217,8218,8218,20100701,478,8,2
8218,8219,8219,20100702,479,7,1
8219,8220,8220,20100703,480,6,7
8220,8221,8221,20100704,481,6,7
8221,8222,8222,20100705,482,5,7
8222,8223,8223,20100706,483,4,4
8223,8224,8224,20100707,484,3,10
8224,8225,8225,20100708,485,2,2
8225,8226,8226,20100709,486,1,1
8226,8227,8227,20100710,487,0,9
8227,8228,8228,20100711,488,120,8
8228,8229,8229,20100712,489,118,8
8229,8230,8230,20100713,490,117,7
8230,8231,8231,20100714,491,116,1
8231,8232,8232,20100715,492,115,9
8232,8233,8233,20100716,493,115,2
8233,8234,8234,20100717,494,114,2
8234,8235,8235,20100718,495,113,1
8235,8236,8236,20100719,496,112,3
8236,8237,8237,20100720,497,111,8
8237,8238,8238,20100721,498,110,4
8238,8239,8239,20100722,499,109,7
8239,8240,8240,20100723,500,108,7
8240,8241,8241,20100724,501,106,8
8241,8242,8242,20100725,502,105,7
8242,8243,8243,20100726,503,104,5
8243,8244,8244,20100727,504,103,6
8244,8245,8245,20100728,505,103,4
8245,8246,8246,20100729,506,102,2
8246,8247,8247,20100730,507,101,7
8247,8248,8248,20100731,508,100,5
8248,8249,8249,20100801,509,99,9
8249,8250,8250,20100802,510,98,2
8250,8251,8251,20100803,511,97,3
8251,8252,8252,20100804,512,95,1
8252,8253,8253,20100805,513,94,8
8253,8254,8254,20100806,514,93,9
8254,8255,8255,20100807,515,92,10
8255,8256,8256,20100808,516,91,1
8256,8257,8257,20100809,517,91,10
8257,8258,8258,20100810,518,90,8
8258,8259,8259,20100811,519,89,3
8259,8260,8260,20100812,520,88,2
8260,8261,8261,20100813,521,87,9
8261,8262,8262,20100814,522,86,5
8262,8263,8263,20100815,523,85,1
8263,8264,8264,20100816,524,84,3
8264,8265,8265,20100817,525,82,3
8265,8266,8266,20100818,526,81,8
8266,8267,8267,20100819,527,80,3
8267,8268,8268,20100820,528,79,1
8268,8269,8269,20100821,529,79,10
8269,8270,8270,20100822,530,78,10
8270,8271,8271,20100823,531,77,9
8271,8272,8272,20100824,532,76,9
8272,8273,8273,20100825,533,75,4
8273,8274,8274,20100826,534,74,5
8274,8275,8275,20100827,535,73,2
8275,8276,8276,20100828,536,72,2
8276,8277,8277,20100829,537,70,7
8277,8278,8278,20100830,538,69,5
8278,8279,8279,20100831,539,68,10
8279,8280,8280,20100901,540,67,3
8280,8281,8281,20100902,541,67,9
8281,8282,8282,20100903,542,66,7
8282,8283,8283,20100904,543,65,7
8283,8284,8284,20100905,544,64,8
8284,8285,8285,20100906,545,63,5
8285,8286,8286,20100907,546,62,10
8286,8287,8287,20100908,547,61,2
8287,8288,8288,20100909,548,60,6
8288,8289,8289,20100910,549,58,8
8289,8290,8290,20100911,550,57,8
8290,8291,8291,20100912,551,56,6
8291,8292,8292,20100913,552,55,7
8292,8293,8293,20100914,553,55,1
8293,8294,8294,20100915,554,54,9
8294,8295,8295,20100916,555,53,1
8295,8296,8296,20100917,556,52,9
8296,8297,8297,20100918,557,51,10
8297,8298,8298,20100919,558,50,6
8298,8299,8299,20100920,559,49,9
8299,8300,8300,20100921,560,48,2
8300,8301,8301,20100922,561,46,5
8301,8302,8302,20100923,562,45,2
8302,8303,8303,20100924,563,44,7
8303,8304,8304,20100925,564,43,9
8304,8305,8305,20100926,565,43,8
8305,8306,8306,20100927,566,42,10
8306,8307,8307,20100928,567,41,10
8307,8308,8308,20100929,568,40,2
8308,8309,8309,20100930,569,39,5
8309,8310,8310,20101001,570,38,4
8310,8311,8311,20101002,571,37,1
8311,8312,8312,20101003,572,35,5
8312,8313,8313,20101004,573,34,10
8313,8314,8314,20101005,574,33,8
8314,8315,8315,20101006,575,32,10
8315,8316,8316,20101007,576,31,8
8316,8317,8317,20101008,577,31,8
8317,8318,8318,20101009,578,30,1
8318,8319,8319,20101010,579,29,4
8319,8320,8320,20101011,580,28,5
8320,8321,8321,20101012,581,27,3
8321,8322,8322,20101013,582,26,9
8322,8323,8323,20101014,583,25,7
8323,8324,8324,20101015,584,24,2
8324,8325,8325,20101016,585,22,7
8325,8326,8326,20101017,586,21,7
8326,8327,8327,20101018,587,20,1
8327,8328,8328,20101019,588,19,6
8328,8329,8329,20101020,589,19,2
8329,8330,8330,20101021,590,18,4
8330,8331,8331,20101022,591,17,3
8331,8332,8332,20101023,592,16,4
8332,8333,8333,20101024,593,15,6
8333,8334,8334,20101025,594,14,1
8334,8335,8335,20101026,595,13,6
8335,8336,8336,20101027,596,12,7
8336,8337,8337,20101028,597,10,7
8337,8338,8338,20101029,598,9,4
8338,8339,8339,20101030,599,8,6
8339,8340,8340,20101031,600,7,5
8340,8341,8341,20101101,601,7,10
8341,8342,8342,20101102,602,6,1
8342,8343,8343,20101103,603,5,3
8343,8344,8344,20101104,604,4,5
8344,8345,8345,20101105,605,3,2
8345,8346,8346,20101106,606,2,5
8346,8347,8347,20101107,607,1,3
8347,8348,8348,20101108,608,0,2
8348,8349,8349,20101109,609,119,2
8349,8350,8350,20101110,610,118,3
8350,8351,8351,20101111,611,117,4
8351,8352,8352,20101112,612,116,9
8352,8353,8353,20101113,613,116,9
8353,8354,8354,20101114,614,115,1
8354,8355,8355,20101115,615,114,7
8355,8356,8356,20101116,616,113,2
8356,8357,8357,20101117,617,112,4
8357,8358,8358,20101118,618,111,5
8358,8359,8359,20101119,619,110,6
8359,8360,8360,20101120,620,109,9
8360,8361,8361,20101121,621,107,4
8361,8362,8362,20101122,622,106,2
8362,8363,8363,20101123,623,105,2
8363,8364,8364,20101124,624,104,10
8364,8365,8365,20101125,625,104,3
8365,8366,8366,20101126,626,103,2
8366,8367,8367,20101127,627,102,3
8367,8368,8368,20101128,628,101,7
8368,8369,8369,20101129,629,100,3
8369,8370,8370,20101130,630,99,4
8370,8371,8371,20101201,631,98,8
8371,8372,8372,20101202,632,96,9
8372,8373,8373,20101203,633,95,4
8373,8374,8374,20101204,634,94,9
8374,8375,8375,20101205,635,93,8
8375,8376,8376,20101206,636,92,9
8376,8377,8377,20101207,637,92,4
8377,8378,8378,20101208,638,91,9
8378,8379,8379,20101209,639,90,3
8379,8380,8380,20101210,640,89,4
8380,8381,8381,20101211,641,88,1
8381,8382,8382,20101212,642,87,2
8382,8383,8383,20101213,643,86,7
8383,8384,8384,20101214,644,85,1
8384,8385,8385,20101215,645,83,8
8385,8386,8386,20101216,1,82,3
8386,8387,8387,20101217,2,81,3
8387,8388,8388,20101218,3,80,2
8388,8389,8389,20101219,4,80,10
8389,8390,8390,20101220,5,79,8
8390,8391,8391,20101221,6,78,8
8391,8392,8392,20101222,7,77,9
8392,8393,8393,20101223,8,76,4
8393,8394,8394,20101224,9,75,9
8394,8395,8395,20101225,10,74,3
8395,8396,8396,20101226,11,73,3
8396,8397,8397,20101227,12,71,4
8397,8398,8398,20101228,13,70,3
8398,8399,8399,20101229,14,69,5
8399,8400,8400,20101230,15,68,7
8400,8401,8401,20101231,16,68,2
8401,8402,8402,20110101,17,67,7
8402,8403,8403,20110102,18,66,3
8403,8404,8404,20110103,19,65,7
8404,8405,8405,20110104,20,64,7
8405,8406,8406,20110105,21,63,7
8406,8407,8407,20110106,22,62,3
8407,8408,8408,20110107,23,61,6
8408,8409,8409,20110108,24,59,9
8409,8410,8410,20110109,25,58,1
8410,8411,8411,20110110,26,57,10
8411,8412,8412,20110111,27,56,9
8412,8413,8413,20110112,28,56,6
8413,8414,8414,20110113,29,55,7
8414,8415,8415,20110114,30,54,6
8415,8416,8416,20110115,31,53,1
8416,8417,8417,20110116,32,52,8
8417,8418,8418,20110117,33,51,2
8418,8419,8419,20110118,34,50,3
8419,8420,8420,20110119,35,49,2
8420,8421,8421,20110120,36,47,3
8421,8422,8422,20110121,37,46,6
8422,8423,8423,20110122,38,45,9
8423,8424,8424,20110123,39,44,6
8424,8425,8425,20110124,40,44,2
8425,8426,8426,20110125,41,43,6
8426,8427,8427,20110126,42,42,5
8427,8428,8428,20110127,43,41,4
8428,8429,8429,20110128,44,40,1
8429,8430,8430,20110129,45,39,7
8430,8431,8431,20110130,46,38,1
8431,8432,8432,20110131,47,36,2
8432,8433,8433,20110201,48,35,2
8433,8434,8434,20110202,49,34,1
8434,8435,8435,20110203,50,33,6
8435,8436,8436,20110204,51,32,9
8436,8437,8437,20110205,52,32,8
8437,8438,8438,20110206,53,31,7
8438,8439,8439,20110207,54,30,8
8439,8440,8440,20110208,55,29,3
8440,8441,8441,20110209,56,28,5
8441,8442,8442,20110210,57,27,6
8442,8443,8443,20110211,58,26,2
8443,8444,8444,20110212,59,25,8
8444,8445,8445,20110213,60,23,6
8445,8446,8446,20110214,61,22,10
8446,8447,8447,20110215,62,21,1
8447,8448,8448,20110216,63,20,6
8448,8449,8449,20110217,64,20,3
8449,8450,8450,20110218,65,19,3
8450,8451,8451,20110219,66,18,8
8451,8452,8452,20110220,67,17,8
8452,8453,8453,20110221,68,16,5
8453,8454,8454,20110222,69,15,4
8454,8455,8455,20110223,70,14,1
8455,8456,8456,20110224,71,13,6
8456,8457,8457,20110225,72,11,2
8457,8458,8458,20110226,73,10,1
8458,8459,8459,20110227,74,9,4
8459,8460,8460,20110228,75,8,2
8460,8461,8461,20110301,76,8,5
8461,8462,8462,20110302,77,7,3
8462,8463,8463,20110303,78,6,8
8463,8464,8464,20110304,79,5,7
8464,8465,8465,20110305,80,4,8
8465,8466,8466,20110306,81,3,8
8466,8467,8467,20110307,82,2,5
8467,8468,8468,20110308,83,1,10
8468,8469,8469,20110309,84,0,2
8469,8470,8470,20110310,85,119,3
8470,8471,8471,20110311,86,118,7
8471,8472,8472,20110312,87,117,1
8472,8473,8473,20110313,88,117,8
8473,8474,8474,20110314,89,116,4
8474,8475,8475,20110315,90,115,8
8475,8476,8476,20110316,91,114,1
8476,8477,8477,20110317,92,113,8
8477,8478,8478,20110318,93,112,5
8478,8479,8479,20110319,94,111,1
8479,8480,8480,20110320,95,110,1
8480,8481,8481,20110321,96,108,2
8481,8482,8482,20110322,97,107,5
8482,8483,8483,20110323,98,106,5
8483,8484,8484,20110324,99,105,4
8484,8485,8485,20110325,100,105,8
8485,8486,8486,20110326,101,104,3
8486,8487,8487,20110327,102,103,1
8487,8488,8488,20110328,103,102,4
8488,8489,8489,20110329,104,101,4
8489,8490,8490,20110330,105,100,1
8490,8491,8491,20110331,106,99,6
8491,8492,8492,20110401,107,97,2
8492,8493,8493,20110402,108,96,5
8493,8494,8494,20110403,109,95,6
8494,8495,8495,20110404,110,94,7
8495,8496,8496,20110405,111,93,1
8496,8497,8497,20110406,112,93,3
8497,8498,8498,20110407,113,92,9
8498,8499,8499,20110408,114,91,10
8499,8500,8500,20110409,115,90,9
8500,8501,8501,20110410,116,89,9
8501,8502,8502,20110411,117,88,8
8502,8503,8503,20110412,118,87,5
8503,8504,8504,20110413,119,86,9
8504,8505,8505,20110414,120,84,4
8505,8506,8506,20110415,121,83,10
8506,8507,8507,20110416,122,82,3
8507,8508,8508,20110417,123,81,2
8508,8509,8509,20110418,124,81,4
8509,8510,8510,20110419,125,80,3
8510,8511,8511,20110420,126,79,8
8511,8512,8512,20110421,127,78,3
8512,8513,8513,20110422,128,77,1
8513,8514,8514,20110423,129,76,8
8514,8515,8515,20110424,130,75,6
8515,8516,8516,20110425,131,74,6
8516,8517,8517,20110426,132,72,5
8517,8518,8518,20110427,133,71,8
8518,8519,8519,20110428,134,70,9
8519,8520,8520,20110429,135,69,3
8520,8521,8521,20110430,136,69,7
8521,8522,8522,20110501,137,68,5
8522,8523,8523,20110502,138,67,1
8523,8524,8524,20110503,139,66,5
8524,8525,8525,20110504,140,65,3
8525,8526,8526,20110505,141,64,1
8526,8527,8527,20110506,142,63,2
8527,8528,8528,20110507,143,62,8
8528,8529,8529,20110508,144,60,10
8529,8530,8530,20110509,145,59,10
8530,8531,8531,20110510,146,58,6
8531,8532,8532,20110511,147,57,10
8532,8533,8533,20110512,148,57,7
8533,8534,8534,20110513,149,56,3
8534,8535,8535,20110514,150,55,9
8535,8536,8536,20110515,151,54,2
8536,8537,8537,20110516,152,53,4
8537,8538,8538,20110517,153,52,3
8538,8539,8539,20110518,154,51,7
8539,8540,8540,20110519,155,50,10
8540,8541,8541,20110520,156,48,10
8541,8542,8542,20110521,157,47,5
8542,8543,8543,20110522,158,46,1
8543,8544,8544,20110523,159,45,3
8544,8545,8545,20110524,160,45,3
8545,8546,8546,20110525,161,44,2
8546,8547,8547,20110526,162,43,2
8547,8548,8548,20110527,163,42,9
8548,8549,8549,20110528,164,41,6
8549,8550,8550,20110529,165,40,4
8550,8551,8551,20110530,166,39,2
8551,8552,8552,20110531,167,37,3
8552,8553,8553,20110601,168,36,10
8553,8554,8554,20110602,169,35,6
8554,8555,8555,20110603,170,34,5
8555,8556,8556,20110604,171,33,2
8556,8557,8557,20110605,172,33,3
8557,8558,8558,20110606,173,32,2
8558,8559,8559,20110607,174,31,3
8559,8560,8560,20110608,175,30,2
8560,8561,8561,20110609,176,29,7
8561,8562,8562,20110610,177,28,10
8562,8563,8563,20110611,178,27,3
8563,8564,8564,20110612,179,26,10
8564,8565,8565,20110613,180,24,5
8565,8566,8566,20110614,181,23,6
8566,8567,8567,20110615,182,22,4
8567,8568,8568,20110616,183,21,1
8568,8569,8569,20110617,184,21,5
8569,8570,8570,20110618,185,20,7
8570,8571,8571,20110619,186,19,2
8571,8572,8572,20110620,187,18,10
8572,8573,8573,20110621,188,17,7
8573,8574,8574,20110622,189,16,4
8574,8575,8575,20110623,190,15,8
8575,8576,8576,20110624,191,14,6
8576,8577,8577,20110625,192,12,5
8577,8578,8578,20110626,193,11,5
8578,8579,8579,20110627,194,10,4
8579,8580,8580,20110628,195,9,3
8580,8581,8581,20110629,196,9,3
8581,8582,8582,20110630,197,8,7
8582,8583,8583,20110701,198,7,2
8583,8584,8584,20110702,199,6,10
8584,8585,8585,20110703,200,5,1
8585,8586,8586,20110704,201,4,3
8586,8587,8587,20110705,202,3,7
8587,8588,8588,20110706,203,2,10
8588,8589,8589,20110707,204,0,1
8589,8590,8590,20110708,205,0,5
8590,8591,8591,20110709,206,119,1
8591,8592,8592,20110710,207,118,3
8592,8593,8593,20110711,208,118,7
8593,8594,8594,20110712,209,117,8
8594,8595,8595,20110713,210,116,8
8595,8596,8596,20110714,211,115,9
8596,8597,8597,20110715,212,114,3
8597,8598,8598,20110716,213,113,6
8598,8599,8599,20110717,214,112,7
8599,8600,8600,20110718,215,111,4
8600,8601,8601,20110719,216,109,1
8601,8602,8602,20110720,217,108,4
8602,8603,8603,20110721,218,107,7
8603,8604,8604,20110722,219,106,7
8604,8605,8605,20110723,220,106,3
8605,8606,8606,20110724,221,105,4
8606,8607,8607,20110725,222,104,7
8607,8608,8608,20110726,223,103,5
8608,8609,8609,20110727,224,102,8
8609,8610,8610,20110728,225,101,8
8610,8611,8611,20110729,226,100,3
8611,8612,8612,20110730,227,98,6
8612,8613,8613,20110731,228,97,10
8613,8614,8614,20110801,229,96,7
8614,8615,8615,20110802,230,95,1
8615,8616,8616,20110803,231,94,9
8616,8617,8617,20110804,232,94,8
8617,8618,8618,20110805,233,93,8
8618,8619,8619,20110806,234,92,5
8619,8620,8620,20110807,235,91,2
8620,8621,8621,20110808,236,90,5
8621,8622,8622,20110809,237,89,10
8622,8623,8623,20110810,238,88,1
8623,8624,8624,20110811,239,87,5
8624,8625,8625,20110812,240,85,8
8625,8626,8626,20110813,241,84,6
8626,8627,8627,20110814,242,83,10
8627,8628,8628,20110815,243,82,9
8628,8629,8629,20110816,244,82,8
8629,8630,8630,20110817,245,81,8
8630,8631,8631,20110818,246,80,4
8631,8632,8632,20110819,247,79,1
8632,8633,8633,20110820,248,78,2
8633,8634,8634,20110821,249,77,6
8634,8635,8635,20110822,250,76,5
8635,8636,8636,20110823,251,75,2
8636,8637,8637,20110824,252,73,2
8637,8638,8638,20110825,253,72,10
8638,8639,8639,20110826,254,71,1
8639,8640,8640,20110827,255,70,6
8640,8641,8641,20110828,256,70,5
8641,8642,8642,20110829,257,69,2
8642,8643,8643,20110830,258,68,8
8643,8644,8644,20110831,259,67,6
8644,8645,8645,20110901,260,66,7
8645,8646,8646,20110902,261,65,7
8646,8647,8647,20110903,262,64,3
8647,8648,8648,20110904,263,63,2
8648,8649,8649,20110905,264,61,10
8649,8650,8650,20110906,265,60,3
8650,8651,8651,20110907,266,59,1
8651,8652,8652,20110908,267,58,10
8652,8653,8653,20110909,268,58,7
8653,8654,8654,20110910,269,57,6
8654,8655,8655,20110911,270,56,9
8655,8656,8656,20110912,271,55,1
8656,8657,8657,20110913,272,54,10
8657,8658,8658,20110914,273,53,5
8658,8659,8659,20110915,274,52,4
8659,8660,8660,20110916,275,51,3
8660,8661,8661,20110917,276,49,10
8661,8662,8662,20110918,277,48,3
8662,8663,8663,20110919,278,47,7
8663,8664,8664,20110920,279,46,1
8664,8665,8665,20110921,280,46,7
8665,8666,8666,20110922,281,45,10
8666,8667,8667,20110923,282,44,10
8667,8668,8668,20110924,283,43,10
8668,8669,8669,20110925,284,42,7
8669,8670,8670,20110926,285,41,8
8670,8671,8671,20110927,286,40,7
8671,8672,8672,20110928,287,38,3
8672,8673,8673,20110929,288,37,1
8673,8674,8674,20110930,289,36,7
8674,8675,8675,20111001,290,35,4
8675,8676,8676,20111002,291,34,9
8676,8677,8677,20111003,292,34,9
8677,8678,8678,20111004,293,33,4
8678,8679,8679,20111005,294,32,8
8679,8680,8680,20111006,295,31,3
8680,8681,8681,20111007,296,30,5
8681,8682,8682,20111008,297,29,5
8682,8683,8683,20111009,298,28,4
8683,8684,8684,20111010,299,27,5
8684,8685,8685,20111011,300,25,9
8685,8686,8686,20111012,301,24,2
8686,8687,8687,20111013,302,23,10
8687,8688,8688,20111014,303,22,7
8688,8689,8689,20111015,304,22,6
8689,8690,8690,20111016,305,21,8
8690,8691,8691,20111017,306,20,3
8691,8692,8692,20111018,307,19,4
8692,8693,8693,20111019,308,18,6
8693,8694,8694,20111020,309,17,3
8694,8695,8695,20111021,310,16,7
8695,8696,8696,20111022,311,15,6
8696,8697,8697,20111023,312,13,1
8697,8698,8698,20111024,313,12,10
8698,8699,8699,20111025,314,11,3
8699,8700,8700,20111026,315,10,5
8700,8701,8701,20111027,316,10,9
8701,8702,8702,20111028,317,9,5
8702,8703,8703,20111029,318,8,2
8703,8704,8704,20111030,319,7,3
8704,8705,8705,20111031,320,6,8
8705,8706,8706,20111101,321,5,9
8706,8707,8707,20111102,322,4,6
8707,8708,8708,20111103,323,3,10
8708,8709,8709,20111104,324,1,9
8709,8710,8710,20111105,325,0,1
8710,8711,8711,20111106,326,0,4
8711,8712,8712,20111107,327,119,7
8712,8713,8713,20111108,328,119,2
8713,8714,8714,20111109,329,118,9
8714,8715,8715,20111110,330,117,4
8715,8716,8716,20111111,331,116,8
8716,8717,8717,20111112,332,115,5
8717,8718,8718,20111113,333,114,6
8718,8719,8719,20111114,334,113,2
8719,8720,8720,20111115,335,112,2
8720,8721,8721,20111116,336,110,8
8721,8722,8722,20111117,337,109,7
8722,8723,8723,20111118,338,108,7
8723,8724,8724,20111119,339,107,5
8724,8725,8725,20111120,340,107,2
8725,8726,8726,20111121,341,106,5
8726,8727,8727,20111122,342,105,8
8727,8728,8728,20111123,343,104,4
8728,8729,8729,20111124,344,103,1
8729,8730,8730,20111125,345,102,9
8730,8731,8731,20111126,346,101,6
8731,8732,8732,20111127,347,99,6
8732,8733,8733,20111128,348,98,5
8733,8734,8734,20111129,349,97,8
8734,8735,8735,20111130,350,96,9
8735,8736,8736,20111201,351,95,2
8736,8737,8737,20111202,352,95,1
8737,8738,8738,20111203,353,94,1
8738,8739,8739,20111204,354,93,3
8739,8740,8740,20111205,355,92,9
8740,8741,8741,20111206,356,91,7
8741,8742,8742,20111207,357,90,7
8742,8743,8743,20111208,358,89,4
8743,8744,8744,20111209,359,88,4
8744,8745,8745,20111210,360,86,2
8745,8746,8746,20111211,361,85,4
8746,8747,8747,20111212,362,84,7
8747,8748,8748,20111213,363,83,3
8748,8749,8749,20111214,364,83,6
8749,8750,8750,20111215,365,82,3
8750,8751,8751,20111216,366,81,8
8751,8752,8752,20111217,367,80,1
8752,8753,8753,20111218,368,79,6
8753,8754,8754,20111219,369,78,5
8754,8755,8755,20111220,370,77,2
8755,8756,8756,20111221,371,76,10
8756,8757,8757,20111222,372,74,4
8757,8758,8758,20111223,373,73,6
8758,8759,8759,20111224,374,72,5
8759,8760,8760,20111225,375,71,9
8760,8761,8761,20111226,376,71,2
8761,8762,8762,20111227,377,70,9
8762,8763,8763,20111228,378,69,9
8763,8764,8764,20111229,379,68,6
8764,8765,8765,20111230,380,67,9
8765,8766,8766,20111231,381,66,6
8766,8767,8767,20120101,382,65,4
8767,8768,8768,20120102,383,64,4
8768,8769,8769,20120103,384,62,8
8769,8770,8770,20120104,385,61,7
8770,8771,8771,20120105,386,60,9
8771,8772,8772,20120106,387,59,3
8772,8773,8773,20120107,388,59,10
8773,8774,8774,20120108,389,58,7
8774,8775,8775,20120109,390,57,4
8775,8776,8776,20120110,391,56,3
8776,8777,8777,20120111,392,55,3
8777,8778,8778,20120112,393,54,8
8778,8779,8779,20120113,394,53,10
8779,8780,8780,20120114,395,52,3
8780,8781,8781,20120115,396,50,5
8781,8782,8782,20120116,397,49,5
8782,8783,8783,20120117,398,48,3
8783,8784,8784,20120118,399,47,2
8784,8785,8785,20120119,400,47,3
8785,8786,8786,20120120,401,46,3
8786,8787,8787,20120121,402,45,8
8787,8788,8788,20120122,403,44,7
8788,8789,8789,20120123,404,43,6
8789,8790,8790,20120124,405,42,8
8790,8791,8791,20120125,406,41,7
8791,8792,8792,20120126,407,39,7
8792,8793,8793,20120127,408,38,4
8793,8794,8794,20120128,409,37,6
8794,8795,8795,20120129,410,36,5
8795,8796,8796,20120130,411,35,2
8796,8797,8797,20120131,412,35,5
8797,8798,8798,20120201,413,34,2
8798,8799,8799,20120202,414,33,7
8799,8800,8800,20120203,415,32,5
8800,8801,8801,20120204,416,31,4
8801,8802,8802,20120205,417,30,10
8802,8803,8803,20120206,418,29,6
8803,8804,8804,20120207,419,28,3
8804,8805,8805,20120208,420,26,10
8805,8806,8806,20120209,421,25,8
8806,8807,8807,20120210,422,24,3
8807,8808,8808,20120211,423,23,5
8808,8809,8809,20120212,424,23,2
8809,8810,8810,20120213,425,22,5
8810,8811,8811,20120214,426,21,7
8811,8812,8812,20120215,427,20,9
8812,8813,8813,20120216,428,19,8
8813,8814,8814,20120217,429,18,8
8814,8815,8815,20120218,430,17,5
8815,8816,8816,20120219,431,16,6
8816,8817,8817,20120220,432,14,2
8817,8818,8818,20120221,433,13,9
8818,8819,8819,20120222,434,12,2
8819,8820,8820,20120223,435,11,6
8820,8821,8821,20120224,436,11,9
8821,8822,8822,20120225,437,10,9
8822,8823,8823,20120226,438,9,5
8823,8824,8824,20120227,439,8,1
8824,8825,8825,20120228,440,7,8
8825,8826,8826,20120229,441,6,8
8826,8827,8827,20120301,442,5,6
8827,8828,8828,20120302,443,4,8
8828,8829,8829,20120303,444,2,10
8829,8830,8830,20120304,445,1,7
8830,8831,8831,20120305,446,0,3
8831,8832,8832,20120306,447,0,4
8832,8833,8833,20120307,448,120,10
8833,8834,8834,20120308,449,119,8
8834,8835,8835,20120309,450,118,1
8835,8836,8836,20120310,451,117,2
8836,8837,8837,20120311,452,116,5
8837,8838,8838,20120312,453,115,3
8838,8839,8839,20120313,454,114,5
8839,8840,8840,20120314,455,113,5
8840,8841,8841,20120315,456,111,7
8841,8842,8842,20120316,457,110,2
8842,8843,8843,20120317,458,109,7
8843,8844,8844,20120318,459,108,6
8844,8845,8845,20120319,460,108,9
8845,8846,8846,20120320,461,107,2
8846,8847,8847,20120321,462,106,5
8847,8848,8848,20120322,463,105,10
8848,8849,8849,20120323,464,104,8
8849,8850,8850,20120324,465,103,3
8850,8851,8851,20120325,466,102,2
8851,8852,8852,20120326,467,100,4
8852,8853,8853,20120327,468,99,7
8853,8854,8854,20120328,469,98,5
8854,8855,8855,20120329,470,97,6
8855,8856,8856,20120330,471,96,1
8856,8857,8857,20120331,472,96,10
8857,8858,8858,20120401,473,95,3
8858,8859,8859,20120402,474,94,4
8859,8860,8860,20120403,475,93,8
8860,8861,8861,20120404,476,92,10
8861,8862,8862,20120405,477,91,6
8862,8863,8863,20120406,478,90,2
8863,8864,8864,20120407,479,89,8
8864,8865,8865,20120408,480,87,6
8865,8866,8866,20120409,481,86,4
8866,8867,8867,20120410,482,85,4
8867,8868,8868,20120411,483,84,3
8868,8869,8869,20120412,484,84,6
8869,8870,8870,20120413,485,83,5
8870,8871,8871,20120414,486,82,2
8871,8872,8872,20120415,487,81,3
8872,8873,8873,20120416,488,80,5
8873,8874,8874,20120417,489,79,6
8874,8875,8875,20120418,490,78,5
8875,8876,8876,20120419,491,77,7
8876,8877,8877,20120420,492,75,8
8877,8878,8878,20120421,493,74,8
8878,8879,8879,20120422,494,73,2
8879,8880,8880,20120423,495,72,7
8880,8881,8881,20120424,496,72,2
8881,8882,8882,20120425,497,71,6
8882,8883,8883,20120426,498,70,8
8883,8884,8884,20120427,499,69,2
8884,8885,8885,20120428,500,68,8
8885,8886,8886,20120429,501,67,1
8886,8887,8887,20120430,502,66,10
8887,8888,8888,20120501,503,65,3
8888,8889,8889,20120502,504,63,4
8889,8890,8890,20120503,505,62,9
8890,8891,8891,20120504,506,61,6
8891,8892,8892,20120505,507,60,4
8892,8893,8893,20120506,508,60,1
8893,8894,8894,20120507,509,59,8
8894,8895,8895,20120508,510,58,3
8895,8896,8896,20120509,511,57,8
8896,8897,8897,20120510,512,56,5
8897,8898,8898,20120511,513,55,9
8898,8899,8899,20120512,514,54,9
8899,8900,8900,20120513,515,53,7
8900,8901,8901,20120514,516,51,8
8901,8902,8902,20120515,517,50,2
8902,8903,8903,20120516,518,49,5
8903,8904,8904,20120517,519,48,6
8904,8905,8905,20120518,520,48,8
8905,8906,8906,20120519,521,47,3
8906,8907,8907,20120520,522,46,3
8907,8908,8908,20120521,523,45,8
8908,8909,8909,20120522,524,44,6
8909,8910,8910,20120523,525,43,8
8910,8911,8911,20120524,526,42,2
8911,8912,8912,20120525,527,40,6
8912,8913,8913,20120526,528,39,8
8913,8914,8914,20120527,529,38,3
8914,8915,8915,20120528,530,37,9
8915,8916,8916,20120529,531,36,6
8916,8917,8917,20120530,532,36,9
8917,8918,8918,20120531,533,35,3
8918,8919,8919,20120601,534,34,7
8919,8920,8920,20120602,535,33,1
8920,8921,8921,20120603,536,32,2
8921,8922,8922,20120604,537,31,9
